period_date,target_type,entity_id,market_id,budget_amount,forecast_amount,mtp_amount,rbu2_amount
2024-07-01,expense,RD_REG,,79.08,78.27,79.21,79.48
2024-08-01,expense,RD_REG,,80.01,77.83,77.79,80.17
2024-09-01,expense,RD_REG,,85.3,82.47,86.57,82.28
2024-10-01,expense,RD_REG,,94.4,92.23,96.7,92.95
2024-11-01,expense,RD_REG,,91.44,89.96,90.46,90.07
2024-12-01,expense,RD_REG,,97.83,98.76,101.48,101.05
2025-01-01,expense,RD_REG,,72.3,70.07,71.62,70.32
2025-02-01,expense,RD_REG,,77.12,74.65,76.02,74.61
2025-03-01,expense,RD_REG,,81.07,80.11,78.83,80.98
2025-04-01,expense,RD_REG,,78.23,77.35,80.89,77.16
2025-05-01,expense,RD_REG,,86.18,84.42,81.74,83.91
2025-06-01,expense,RD_REG,,84.84,85.97,83.43,85.21
2025-07-01,expense,RD_REG,,83.26,82.64,83.74,81.78
2025-08-01,expense,RD_REG,,86.0,84.24,82.97,84.14
2025-09-01,expense,RD_REG,,92.71,90.86,88.92,91.82
2025-10-01,expense,RD_REG,,96.36,97.31,95.84,98.74
2025-11-01,expense,RD_REG,,98.35,97.17,99.61,98.29
2025-12-01,expense,RD_REG,,103.05,102.23,100.44,99.5
2026-01-01,expense,RD_REG,,77.47,76.21,75.26,77.37
2026-02-01,expense,RD_REG,,80.4,79.11,79.69,78.75
2026-03-01,expense,RD_REG,,84.13,84.26,87.19,83.19
2026-04-01,expense,RD_REG,,87.07,84.82,82.45,84.6
2026-05-01,expense,RD_REG,,86.25,86.46,86.36,86.07
2026-06-01,expense,RD_REG,,96.15,95.03,95.96,95.07
2026-07-01,expense,RD_REG,,90.88,89.41,90.05,90.64
2026-08-01,expense,RD_REG,,91.43,88.96,92.15,88.51
2026-09-01,expense,RD_REG,,93.43,93.56,94.12,93.46
2026-10-01,expense,RD_REG,,103.71,100.06,98.54,100.5
2026-11-01,expense,RD_REG,,102.8,103.4,102.48,104.96
2026-12-01,expense,RD_REG,,109.7,109.25,110.49,112.69
2023-01-01,expense,OPS_US,,55.25,56.87,58.63,57.46
2023-02-01,expense,OPS_US,,61.57,61.31,62.45,62.33
2023-03-01,expense,OPS_US,,63.32,64.56,62.53,64.85
2023-04-01,expense,OPS_US,,63.77,63.2,60.87,63.99
2023-05-01,expense,OPS_US,,65.14,67.32,68.28,66.47
2023-06-01,expense,OPS_US,,67.01,69.53,66.08,69.18
2023-07-01,expense,OPS_US,,63.15,64.64,65.19,65.88
2023-08-01,expense,OPS_US,,65.5,66.29,66.05,67.01
2023-09-01,expense,OPS_US,,70.77,70.53,71.29,71.36
2023-10-01,expense,OPS_US,,74.57,74.85,73.16,72.98
2023-11-01,expense,OPS_US,,74.56,76.49,73.83,78.37
2023-12-01,expense,OPS_US,,82.29,82.91,83.92,82.87
2024-01-01,expense,OPS_US,,70.08,72.21,69.54,71.88
2024-02-01,expense,OPS_US,,69.96,69.66,70.9,69.76
2024-03-01,expense,OPS_US,,76.54,77.05,76.62,77.83
2024-04-01,expense,OPS_US,,74.26,76.74,76.08,76.93
2024-05-01,expense,OPS_US,,77.91,79.92,78.22,79.82
2024-06-01,expense,OPS_US,,85.95,87.41,87.52,87.76
2024-07-01,expense,OPS_US,,75.48,78.19,74.4,78.64
2024-08-01,expense,OPS_US,,79.56,81.5,83.27,83.08
2024-09-01,expense,OPS_US,,84.25,86.18,86.04,86.17
2024-10-01,expense,OPS_US,,89.05,90.88,86.44,87.78
2024-11-01,expense,OPS_US,,94.54,96.49,92.44,95.12
2024-12-01,expense,OPS_US,,97.08,100.09,98.65,100.91
2025-01-01,expense,OPS_US,,75.4,76.98,77.73,76.67
2025-02-01,expense,OPS_US,,76.79,78.04,79.36,78.0
2025-03-01,expense,OPS_US,,83.59,84.81,84.4,84.97
2025-04-01,expense,OPS_US,,80.31,80.83,79.07,82.09
2025-05-01,expense,OPS_US,,81.36,82.6,84.58,83.65
2025-06-01,expense,OPS_US,,91.1,92.05,92.73,91.69
2025-07-01,expense,OPS_US,,82.84,84.99,84.43,86.77
2025-08-01,expense,OPS_US,,85.41,87.76,85.54,89.25
2025-09-01,expense,OPS_US,,96.04,96.09,96.18,98.19
2025-10-01,expense,OPS_US,,97.34,98.67,93.3,97.22
2025-11-01,expense,OPS_US,,99.06,100.02,100.38,102.63
2025-12-01,expense,OPS_US,,111.2,114.04,111.47,115.01
2026-01-01,expense,OPS_US,,80.14,80.15,80.71,80.02
2026-02-01,expense,OPS_US,,80.66,81.86,80.65,82.88
2026-03-01,expense,OPS_US,,87.73,88.53,89.88,88.4
2026-04-01,expense,OPS_US,,85.69,87.49,87.73,88.11
2026-05-01,expense,OPS_US,,88.71,91.69,91.39,91.45
2026-06-01,expense,OPS_US,,93.66,94.28,95.82,93.89
2026-07-01,expense,OPS_US,,90.1,92.86,90.64,90.06
2026-08-01,expense,OPS_US,,94.51,94.88,90.8,94.31
2026-09-01,expense,OPS_US,,96.93,100.24,101.78,100.73
2026-10-01,expense,OPS_US,,100.38,101.87,103.39,103.21
2026-11-01,expense,OPS_US,,104.54,107.65,104.97,105.8
2026-12-01,expense,OPS_US,,111.63,111.78,111.52,108.62
2023-01-01,expense,OPS_CN,,43.54,42.94,44.5,42.42
2023-02-01,expense,OPS_CN,,43.54,43.41,42.4,43.37
2023-03-01,expense,OPS_CN,,45.77,44.83,44.19,44.84
2023-04-01,expense,OPS_CN,,44.94,44.49,45.19,43.8
2023-05-01,expense,OPS_CN,,47.06,46.88,49.32,46.13
2023-06-01,expense,OPS_CN,,50.74,49.04,48.25,48.75
2023-07-01,expense,OPS_CN,,49.61,48.19,50.22,48.25
2023-08-01,expense,OPS_CN,,48.79,48.42,47.85,49.09
2023-09-01,expense,OPS_CN,,50.8,50.08,50.69,49.81
2023-10-01,expense,OPS_CN,,57.96,55.45,56.67,57.33
2023-11-01,expense,OPS_CN,,58.34,57.8,59.13,56.86
2023-12-01,expense,OPS_CN,,61.56,60.97,63.2,62.11
2024-01-01,expense,OPS_CN,,54.7,54.03,53.92,53.46
2024-02-01,expense,OPS_CN,,54.45,52.73,52.04,52.38
2024-03-01,expense,OPS_CN,,56.03,55.79,58.82,56.05
2024-04-01,expense,OPS_CN,,56.45,55.76,58.4,55.22
2024-05-01,expense,OPS_CN,,57.1,55.37,56.4,54.76
2024-06-01,expense,OPS_CN,,63.12,60.17,61.15,59.77
2024-07-01,expense,OPS_CN,,60.05,57.46,56.31,58.67
2024-08-01,expense,OPS_CN,,62.18,60.2,59.25,61.84
2024-09-01,expense,OPS_CN,,63.73,62.74,62.2,62.89
2024-10-01,expense,OPS_CN,,70.07,67.28,70.96,69.02
2024-11-01,expense,OPS_CN,,74.43,72.33,72.43,73.75
2024-12-01,expense,OPS_CN,,74.48,73.37,72.05,74.84
2025-01-01,expense,OPS_CN,,54.24,53.0,53.24,52.98
2025-02-01,expense,OPS_CN,,57.15,55.2,57.13,55.21
2025-03-01,expense,OPS_CN,,61.07,60.38,60.67,59.81
2025-04-01,expense,OPS_CN,,60.48,59.3,60.45,58.34
2025-05-01,expense,OPS_CN,,61.69,60.74,61.68,60.8
2025-06-01,expense,OPS_CN,,66.54,66.06,69.22,65.55
2025-07-01,expense,OPS_CN,,61.44,61.56,59.75,60.06
2025-08-01,expense,OPS_CN,,63.64,62.95,63.32,63.88
2025-09-01,expense,OPS_CN,,67.82,67.72,67.13,69.46
2025-10-01,expense,OPS_CN,,75.2,72.1,75.11,73.86
2025-11-01,expense,OPS_CN,,75.71,75.36,74.98,76.89
2025-12-01,expense,OPS_CN,,79.36,76.72,75.42,76.2
2026-01-01,expense,OPS_CN,,56.65,55.52,55.51,55.4
2026-02-01,expense,OPS_CN,,60.15,58.14,57.57,58.31
2026-03-01,expense,OPS_CN,,62.32,62.52,61.74,61.62
2026-04-01,expense,OPS_CN,,63.59,61.31,64.49,61.72
2026-05-01,expense,OPS_CN,,65.34,64.76,67.23,64.65
2026-06-01,expense,OPS_CN,,72.05,70.0,68.89,69.63
2026-07-01,expense,OPS_CN,,66.81,65.39,69.29,67.41
2026-08-01,expense,OPS_CN,,67.25,64.66,64.05,63.97
2026-09-01,expense,OPS_CN,,71.64,69.26,72.56,70.45
2026-10-01,expense,OPS_CN,,81.03,78.61,78.36,80.51
2026-11-01,expense,OPS_CN,,79.63,78.79,81.58,81.5
2026-12-01,expense,OPS_CN,,84.74,84.8,87.87,86.16
2023-01-01,expense,OPS_SC,,40.34,40.63,39.75,40.55
2023-02-01,expense,OPS_SC,,40.68,42.51,42.25,42.13
2023-03-01,expense,OPS_SC,,41.84,43.99,43.1,44.16
2023-04-01,expense,OPS_SC,,44.56,45.29,43.43,45.19
2023-05-01,expense,OPS_SC,,42.5,43.66,43.56,44.34
2023-06-01,expense,OPS_SC,,47.61,48.59,46.43,49.0
2023-07-01,expense,OPS_SC,,45.6,46.6,46.66,46.76
2023-08-01,expense,OPS_SC,,45.89,47.8,48.35,47.74
2023-09-01,expense,OPS_SC,,52.69,53.2,53.28,54.15
2023-10-01,expense,OPS_SC,,53.61,54.86,56.46,54.55
2023-11-01,expense,OPS_SC,,55.45,57.53,56.69,56.67
2023-12-01,expense,OPS_SC,,55.86,58.49,58.95,57.17
2024-01-01,expense,OPS_SC,,46.99,48.26,49.65,49.25
2024-02-01,expense,OPS_SC,,49.45,51.47,50.78,51.4
2024-03-01,expense,OPS_SC,,50.56,52.9,52.0,53.27
2024-04-01,expense,OPS_SC,,52.73,54.32,53.36,55.07
2024-05-01,expense,OPS_SC,,52.11,54.06,52.85,54.68
2024-06-01,expense,OPS_SC,,59.35,60.0,61.38,60.15
2024-07-01,expense,OPS_SC,,55.1,56.59,57.99,57.67
2024-08-01,expense,OPS_SC,,57.33,58.63,58.98,58.86
2024-09-01,expense,OPS_SC,,62.13,65.25,62.66,62.95
2024-10-01,expense,OPS_SC,,67.87,67.95,68.75,65.92
2024-11-01,expense,OPS_SC,,68.73,70.17,71.53,69.2
2024-12-01,expense,OPS_SC,,68.37,69.58,67.11,69.42
2025-01-01,expense,OPS_SC,,51.91,54.02,53.81,54.12
2025-02-01,expense,OPS_SC,,52.02,52.8,52.51,53.78
2025-03-01,expense,OPS_SC,,55.92,57.9,58.61,58.66
2025-04-01,expense,OPS_SC,,55.69,57.78,55.09,58.31
2025-05-01,expense,OPS_SC,,60.19,60.67,58.3,60.92
2025-06-01,expense,OPS_SC,,60.61,63.17,60.14,62.99
2025-07-01,expense,OPS_SC,,57.73,59.86,57.44,58.81
2025-08-01,expense,OPS_SC,,60.53,62.53,60.14,63.28
2025-09-01,expense,OPS_SC,,63.68,65.24,66.7,64.07
2025-10-01,expense,OPS_SC,,71.43,72.2,69.69,70.01
2025-11-01,expense,OPS_SC,,74.16,75.75,72.68,76.65
2025-12-01,expense,OPS_SC,,75.53,78.85,77.42,79.69
2026-01-01,expense,OPS_SC,,55.36,55.84,55.07,56.93
2026-02-01,expense,OPS_SC,,59.43,59.97,57.19,60.59
2026-03-01,expense,OPS_SC,,63.67,64.4,64.56,65.05
2026-04-01,expense,OPS_SC,,60.1,61.66,58.98,61.65
2026-05-01,expense,OPS_SC,,63.68,65.54,65.6,65.66
2026-06-01,expense,OPS_SC,,66.19,68.46,66.82,68.73
2026-07-01,expense,OPS_SC,,63.18,64.5,62.16,62.29
2026-08-01,expense,OPS_SC,,66.3,68.6,65.27,68.01
2026-09-01,expense,OPS_SC,,68.54,70.29,68.46,69.52
2026-10-01,expense,OPS_SC,,72.54,74.41,73.99,71.66
2026-11-01,expense,OPS_SC,,77.11,77.94,74.84,75.43
2026-12-01,expense,OPS_SC,,77.45,79.72,76.7,79.42
2023-01-01,expense,OPS_QA,,25.98,25.32,25.7,25.39
2023-02-01,expense,OPS_QA,,25.83,26.04,26.2,26.08
2023-03-01,expense,OPS_QA,,28.7,28.49,29.52,28.67
2023-04-01,expense,OPS_QA,,26.96,26.38,26.93,26.34
2023-05-01,expense,OPS_QA,,28.14,27.9,28.08,27.59
2023-06-01,expense,OPS_QA,,29.04,28.72,27.97,28.95
2023-07-01,expense,OPS_QA,,29.34,29.01,30.12,29.93
2023-08-01,expense,OPS_QA,,29.8,29.29,29.76,29.96
2023-09-01,expense,OPS_QA,,31.65,31.42,32.47,31.72
2023-10-01,expense,OPS_QA,,32.59,32.1,33.28,31.68
2023-11-01,expense,OPS_QA,,34.69,34.39,34.41,34.11
2023-12-01,expense,OPS_QA,,35.22,35.12,34.84,34.56
2024-01-01,expense,OPS_QA,,31.74,30.95,32.08,31.05
2024-02-01,expense,OPS_QA,,32.34,32.42,31.82,32.89
2024-03-01,expense,OPS_QA,,34.4,34.41,33.65,34.46
2024-04-01,expense,OPS_QA,,33.73,33.38,33.06,33.3
2024-05-01,expense,OPS_QA,,33.83,33.55,32.88,33.34
2024-06-01,expense,OPS_QA,,36.75,36.11,36.99,35.81
2024-07-01,expense,OPS_QA,,33.87,33.78,34.9,34.21
2024-08-01,expense,OPS_QA,,35.49,35.72,36.98,35.24
2024-09-01,expense,OPS_QA,,37.39,37.29,38.11,36.42
2024-10-01,expense,OPS_QA,,39.58,39.97,40.3,40.15
2024-11-01,expense,OPS_QA,,43.05,41.49,40.91,43.08
2024-12-01,expense,OPS_QA,,43.57,43.94,45.57,44.2
2025-01-01,expense,OPS_QA,,33.11,32.6,32.49,32.18
2025-02-01,expense,OPS_QA,,34.04,33.92,34.95,33.98
2025-03-01,expense,OPS_QA,,35.04,34.97,35.6,34.98
2025-04-01,expense,OPS_QA,,36.09,35.21,36.34,35.46
2025-05-01,expense,OPS_QA,,35.83,36.31,35.9,35.69
2025-06-01,expense,OPS_QA,,38.94,39.24,38.13,39.05
2025-07-01,expense,OPS_QA,,37.5,36.37,36.46,36.85
2025-08-01,expense,OPS_QA,,39.25,39.74,39.65,40.81
2025-09-01,expense,OPS_QA,,40.25,39.68,40.78,39.03
2025-10-01,expense,OPS_QA,,42.86,43.45,44.0,43.09
2025-11-01,expense,OPS_QA,,44.78,44.22,42.91,42.96
2025-12-01,expense,OPS_QA,,46.37,47.07,46.11,47.71
2026-01-01,expense,OPS_QA,,35.8,35.48,35.07,35.42
2026-02-01,expense,OPS_QA,,34.85,35.4,34.41,35.02
2026-03-01,expense,OPS_QA,,38.55,38.22,37.46,38.05
2026-04-01,expense,OPS_QA,,38.2,37.95,39.13,37.44
2026-05-01,expense,OPS_QA,,39.96,39.72,39.52,40.05
2026-06-01,expense,OPS_QA,,41.46,41.08,42.36,41.41
2026-07-01,expense,OPS_QA,,39.44,38.46,37.26,37.63
2026-08-01,expense,OPS_QA,,39.72,39.89,41.68,39.02
2026-09-01,expense,OPS_QA,,44.37,43.7,43.43,42.93
2026-10-01,expense,OPS_QA,,45.11,45.31,46.51,45.8
2026-11-01,expense,OPS_QA,,49.4,48.38,49.64,49.25
2026-12-01,expense,OPS_QA,,52.74,51.89,50.91,51.48
2023-01-01,expense,FIN_FPA,,30.06,29.79,29.7,30.08
2023-02-01,expense,FIN_FPA,,31.78,31.11,30.91,30.44
2023-03-01,expense,FIN_FPA,,32.87,31.78,32.74,31.72
2023-04-01,expense,FIN_FPA,,31.72,30.93,30.87,31.28
2023-05-01,expense,FIN_FPA,,32.69,32.45,32.23,32.31
2023-06-01,expense,FIN_FPA,,35.76,35.12,34.69,34.62
2023-07-01,expense,FIN_FPA,,34.22,33.15,33.19,32.72
2023-08-01,expense,FIN_FPA,,34.7,33.71,33.39,33.47
2023-09-01,expense,FIN_FPA,,35.77,35.54,37.01,36.68
2023-10-01,expense,FIN_FPA,,40.64,39.5,39.94,40.11
2023-11-01,expense,FIN_FPA,,40.26,39.54,38.32,40.71
2023-12-01,expense,FIN_FPA,,43.14,41.67,42.66,42.73
2024-01-01,expense,FIN_FPA,,35.24,34.46,34.12,34.6
2024-02-01,expense,FIN_FPA,,38.21,37.02,38.49,36.75
2024-03-01,expense,FIN_FPA,,38.7,38.65,38.1,38.44
2024-04-01,expense,FIN_FPA,,38.93,38.97,39.35,38.91
2024-05-01,expense,FIN_FPA,,41.39,39.92,42.13,39.8
2024-06-01,expense,FIN_FPA,,43.38,41.69,43.8,42.14
2024-07-01,expense,FIN_FPA,,40.54,40.01,39.45,41.09
2024-08-01,expense,FIN_FPA,,42.15,40.82,41.2,42.26
2024-09-01,expense,FIN_FPA,,45.38,45.0,45.98,44.53
2024-10-01,expense,FIN_FPA,,48.13,46.68,48.59,46.7
2024-11-01,expense,FIN_FPA,,48.8,48.63,48.85,48.49
2024-12-01,expense,FIN_FPA,,53.34,52.01,53.79,51.0
2025-01-01,expense,FIN_FPA,,38.59,37.95,38.43,37.94
2025-02-01,expense,FIN_FPA,,38.81,38.65,40.39,38.46
2025-03-01,expense,FIN_FPA,,42.87,42.82,43.85,43.09
2025-04-01,expense,FIN_FPA,,42.18,42.61,41.81,42.0
2025-05-01,expense,FIN_FPA,,41.61,41.51,39.93,40.78
2025-06-01,expense,FIN_FPA,,46.46,45.57,45.69,45.39
2025-07-01,expense,FIN_FPA,,45.24,44.99,47.11,45.07
2025-08-01,expense,FIN_FPA,,44.45,43.38,45.01,42.56
2025-09-01,expense,FIN_FPA,,46.02,45.85,46.89,47.53
2025-10-01,expense,FIN_FPA,,52.63,51.21,51.2,52.97
2025-11-01,expense,FIN_FPA,,52.68,50.88,50.18,52.41
2025-12-01,expense,FIN_FPA,,55.94,56.29,55.23,55.76
2026-01-01,expense,FIN_FPA,,41.36,41.75,43.28,41.43
2026-02-01,expense,FIN_FPA,,41.28,41.1,40.63,40.41
2026-03-01,expense,FIN_FPA,,43.96,43.0,42.63,42.84
2026-04-01,expense,FIN_FPA,,43.99,44.39,46.24,43.75
2026-05-01,expense,FIN_FPA,,45.17,44.88,45.18,44.59
2026-06-01,expense,FIN_FPA,,49.63,49.19,50.29,49.16
2026-07-01,expense,FIN_FPA,,46.97,46.74,46.22,46.85
2026-08-01,expense,FIN_FPA,,47.28,46.9,48.99,47.86
2026-09-01,expense,FIN_FPA,,51.52,49.9,51.17,49.1
2026-10-01,expense,FIN_FPA,,54.32,54.35,54.94,54.81
2026-11-01,expense,FIN_FPA,,54.96,53.76,56.26,53.96
2026-12-01,expense,FIN_FPA,,59.72,58.53,56.26,59.23
2023-01-01,expense,FIN_TREAS,,20.54,20.44,19.89,20.23
2023-02-01,expense,FIN_TREAS,,22.43,22.07,22.76,22.12
2023-03-01,expense,FIN_TREAS,,23.5,22.82,23.33,22.78
2023-04-01,expense,FIN_TREAS,,23.02,22.74,22.08,22.62
2023-05-01,expense,FIN_TREAS,,23.63,24.01,24.64,23.65
2023-06-01,expense,FIN_TREAS,,24.85,25.27,26.26,24.88
2023-07-01,expense,FIN_TREAS,,23.77,23.62,24.02,23.53
2023-08-01,expense,FIN_TREAS,,24.93,24.39,24.16,25.0
2023-09-01,expense,FIN_TREAS,,26.13,25.51,26.37,26.15
2023-10-01,expense,FIN_TREAS,,27.48,27.12,27.66,27.97
2023-11-01,expense,FIN_TREAS,,28.0,28.2,27.57,27.99
2023-12-01,expense,FIN_TREAS,,29.83,30.47,29.61,29.68
2024-01-01,expense,FIN_TREAS,,25.23,25.49,24.69,25.44
2024-02-01,expense,FIN_TREAS,,25.76,26.19,26.15,26.13
2024-03-01,expense,FIN_TREAS,,27.75,28.31,28.14,28.14
2024-04-01,expense,FIN_TREAS,,28.58,28.11,27.77,28.38
2024-05-01,expense,FIN_TREAS,,29.5,28.7,28.18,28.99
2024-06-01,expense,FIN_TREAS,,29.87,30.06,29.4,30.0
2024-07-01,expense,FIN_TREAS,,28.96,28.04,27.84,27.76
2024-08-01,expense,FIN_TREAS,,29.77,29.71,31.08,29.85
2024-09-01,expense,FIN_TREAS,,31.26,31.37,32.02,30.44
2024-10-01,expense,FIN_TREAS,,33.67,32.65,34.29,33.52
2024-11-01,expense,FIN_TREAS,,35.33,34.52,34.34,34.53
2024-12-01,expense,FIN_TREAS,,37.76,37.32,38.6,38.17
2025-01-01,expense,FIN_TREAS,,27.08,26.64,27.82,26.82
2025-02-01,expense,FIN_TREAS,,27.4,27.17,26.4,27.28
2025-03-01,expense,FIN_TREAS,,29.68,29.37,29.2,28.97
2025-04-01,expense,FIN_TREAS,,29.75,29.54,29.37,29.88
2025-05-01,expense,FIN_TREAS,,30.19,30.48,30.93,30.77
2025-06-01,expense,FIN_TREAS,,32.77,33.08,33.86,32.89
2025-07-01,expense,FIN_TREAS,,30.67,30.4,29.61,31.04
2025-08-01,expense,FIN_TREAS,,31.75,31.25,31.38,31.98
2025-09-01,expense,FIN_TREAS,,33.86,34.02,34.5,34.25
2025-10-01,expense,FIN_TREAS,,36.67,36.64,37.03,36.52
2025-11-01,expense,FIN_TREAS,,36.89,37.29,37.45,37.79
2025-12-01,expense,FIN_TREAS,,40.47,39.53,41.08,38.68
2026-01-01,expense,FIN_TREAS,,29.57,28.85,30.27,28.92
2026-02-01,expense,FIN_TREAS,,30.71,30.57,29.76,30.48
2026-03-01,expense,FIN_TREAS,,31.69,31.67,32.37,31.33
2026-04-01,expense,FIN_TREAS,,32.85,32.2,31.87,32.02
2026-05-01,expense,FIN_TREAS,,32.57,32.33,31.4,32.21
2026-06-01,expense,FIN_TREAS,,34.4,34.42,34.06,34.75
2026-07-01,expense,FIN_TREAS,,34.92,34.04,33.12,33.61
2026-08-01,expense,FIN_TREAS,,33.19,32.9,32.42,33.28
2026-09-01,expense,FIN_TREAS,,36.27,35.61,36.12,36.13
2026-10-01,expense,FIN_TREAS,,36.84,36.89,37.05,37.17
2026-11-01,expense,FIN_TREAS,,39.74,39.01,39.67,38.9
2026-12-01,expense,FIN_TREAS,,40.47,41.24,40.9,41.74
2023-01-01,expense,FIN_ACCT,,20.24,20.11,20.56,20.29
2023-02-01,expense,FIN_ACCT,,20.99,20.91,21.37,20.97
2023-03-01,expense,FIN_ACCT,,22.87,22.81,21.91,23.0
2023-04-01,expense,FIN_ACCT,,22.53,22.73,21.96,22.91
2023-05-01,expense,FIN_ACCT,,22.65,22.51,22.78,22.47
2023-06-01,expense,FIN_ACCT,,25.27,25.4,24.94,25.47
2023-07-01,expense,FIN_ACCT,,23.46,23.44,23.16,23.83
2023-08-01,expense,FIN_ACCT,,25.29,24.94,26.02,25.58
2023-09-01,expense,FIN_ACCT,,24.95,25.45,25.94,25.1
2023-10-01,expense,FIN_ACCT,,26.92,26.68,27.43,26.36
2023-11-01,expense,FIN_ACCT,,27.54,27.93,27.32,27.29
2023-12-01,expense,FIN_ACCT,,31.0,30.67,31.22,30.71
2024-01-01,expense,FIN_ACCT,,25.58,25.67,24.49,25.6
2024-02-01,expense,FIN_ACCT,,25.87,25.79,25.68,26.23
2024-03-01,expense,FIN_ACCT,,28.02,27.64,27.71,27.59
2024-04-01,expense,FIN_ACCT,,27.59,27.9,28.59,27.88
2024-05-01,expense,FIN_ACCT,,28.14,28.05,26.93,28.02
2024-06-01,expense,FIN_ACCT,,30.47,30.77,30.57,31.24
2024-07-01,expense,FIN_ACCT,,29.02,29.27,29.39,28.35
2024-08-01,expense,FIN_ACCT,,29.72,29.16,28.65,28.86
2024-09-01,expense,FIN_ACCT,,31.37,32.04,32.39,32.42
2024-10-01,expense,FIN_ACCT,,33.19,33.04,32.48,32.9
2024-11-01,expense,FIN_ACCT,,32.72,32.48,33.69,33.1
2024-12-01,expense,FIN_ACCT,,35.35,35.73,35.21,36.02
2025-01-01,expense,FIN_ACCT,,27.25,27.76,28.39,27.99
2025-02-01,expense,FIN_ACCT,,28.02,27.64,28.39,27.97
2025-03-01,expense,FIN_ACCT,,29.4,29.93,28.92,29.47
2025-04-01,expense,FIN_ACCT,,29.2,29.87,28.53,29.98
2025-05-01,expense,FIN_ACCT,,30.65,30.7,29.55,30.96
2025-06-01,expense,FIN_ACCT,,32.3,32.1,31.03,32.02
2025-07-01,expense,FIN_ACCT,,31.31,31.4,30.31,31.29
2025-08-01,expense,FIN_ACCT,,30.68,30.6,31.08,30.91
2025-09-01,expense,FIN_ACCT,,34.4,33.8,33.86,33.68
2025-10-01,expense,FIN_ACCT,,35.76,36.09,35.18,36.88
2025-11-01,expense,FIN_ACCT,,35.98,35.85,35.52,35.56
2025-12-01,expense,FIN_ACCT,,40.08,40.82,39.53,39.45
2026-01-01,expense,FIN_ACCT,,27.64,27.23,27.8,27.3
2026-02-01,expense,FIN_ACCT,,29.44,29.46,29.14,29.72
2026-03-01,expense,FIN_ACCT,,30.96,30.5,30.13,30.81
2026-04-01,expense,FIN_ACCT,,31.38,32.0,33.02,32.04
2026-05-01,expense,FIN_ACCT,,32.63,32.37,32.63,32.23
2026-06-01,expense,FIN_ACCT,,34.58,35.0,35.08,34.5
2026-07-01,expense,FIN_ACCT,,33.2,33.12,33.07,33.03
2026-08-01,expense,FIN_ACCT,,31.76,32.23,31.76,31.47
2026-09-01,expense,FIN_ACCT,,36.23,36.61,37.38,36.63
2026-10-01,expense,FIN_ACCT,,35.95,37.09,36.54,36.4
2026-11-01,expense,FIN_ACCT,,38.42,38.62,38.68,39.09
2026-12-01,expense,FIN_ACCT,,40.4,40.35,41.96,40.41
2023-01-01,expense,FIN_AUDIT,,12.97,12.88,12.58,12.8
2023-02-01,expense,FIN_AUDIT,,13.25,13.05,13.45,13.01
2023-03-01,expense,FIN_AUDIT,,14.11,13.77,13.82,13.91
2023-04-01,expense,FIN_AUDIT,,13.89,13.77,14.16,13.85
2023-05-01,expense,FIN_AUDIT,,13.74,13.75,14.0,13.5
2023-06-01,expense,FIN_AUDIT,,15.12,14.61,15.28,14.44
2023-07-01,expense,FIN_AUDIT,,14.9,14.39,14.72,14.56
2023-08-01,expense,FIN_AUDIT,,15.2,14.72,15.55,15.11
2023-09-01,expense,FIN_AUDIT,,16.03,15.32,15.39,15.94
2023-10-01,expense,FIN_AUDIT,,17.01,16.49,16.6,16.98
2023-11-01,expense,FIN_AUDIT,,17.43,16.9,17.38,16.76
2023-12-01,expense,FIN_AUDIT,,18.38,17.84,17.84,17.77
2024-01-01,expense,FIN_AUDIT,,15.52,15.15,15.34,15.17
2024-02-01,expense,FIN_AUDIT,,16.13,15.54,15.51,15.58
2024-03-01,expense,FIN_AUDIT,,17.48,16.93,17.23,16.54
2024-04-01,expense,FIN_AUDIT,,16.94,16.75,17.33,16.46
2024-05-01,expense,FIN_AUDIT,,17.89,17.82,17.75,17.66
2024-06-01,expense,FIN_AUDIT,,18.62,18.61,18.8,18.32
2024-07-01,expense,FIN_AUDIT,,18.68,18.01,18.73,18.05
2024-08-01,expense,FIN_AUDIT,,18.79,18.31,18.01,18.59
2024-09-01,expense,FIN_AUDIT,,19.78,19.07,20.24,18.99
2024-10-01,expense,FIN_AUDIT,,20.47,20.21,21.38,21.1
2024-11-01,expense,FIN_AUDIT,,20.6,20.69,20.21,21.32
2024-12-01,expense,FIN_AUDIT,,21.36,21.28,21.5,21.68
2025-01-01,expense,FIN_AUDIT,,16.95,16.37,16.5,16.32
2025-02-01,expense,FIN_AUDIT,,17.73,17.01,16.74,16.83
2025-03-01,expense,FIN_AUDIT,,17.83,17.64,17.61,17.58
2025-04-01,expense,FIN_AUDIT,,17.73,17.31,16.98,17.35
2025-05-01,expense,FIN_AUDIT,,18.32,18.01,18.5,18.09
2025-06-01,expense,FIN_AUDIT,,20.33,19.72,19.72,19.66
2025-07-01,expense,FIN_AUDIT,,18.95,18.64,18.29,18.64
2025-08-01,expense,FIN_AUDIT,,18.94,18.19,18.26,18.73
2025-09-01,expense,FIN_AUDIT,,21.3,20.85,20.54,21.59
2025-10-01,expense,FIN_AUDIT,,22.58,21.88,21.43,22.01
2025-11-01,expense,FIN_AUDIT,,22.64,22.06,23.12,22.46
2025-12-01,expense,FIN_AUDIT,,24.11,23.44,23.97,23.24
