period_date,year,quarter,month,brand_id,market_id,gross_product_sales,returns,rebates_negotiable,rebates_non_negotiable,early_payment_discount,patient_programs,tax_and_clawbacks,revenue,cost_of_sales,gross_profit
2023-04-01,2023,Q2,4,FASENRA,CN,21.04,0.4,0.6,0.42,0.19,0.2,0.42,18.81,3.73,15.08
2023-05-01,2023,Q2,5,FASENRA,CN,21.53,0.39,0.66,0.45,0.23,0.24,0.46,19.1,3.84,15.26
2023-06-01,2023,Q2,6,FASENRA,CN,22.76,0.48,0.67,0.47,0.22,0.22,0.48,20.22,4.1,16.12
2023-07-01,2023,Q3,7,FASENRA,CN,21.38,0.39,0.6,0.42,0.22,0.22,0.46,19.07,3.91,15.16
2023-08-01,2023,Q3,8,FASENRA,CN,21.98,0.44,0.67,0.44,0.22,0.2,0.43,19.58,3.97,15.61
2023-09-01,2023,Q3,9,FASENRA,CN,23.25,0.5,0.66,0.44,0.25,0.26,0.43,20.71,4.08,16.63
2023-10-01,2023,Q4,10,FASENRA,CN,25.5,0.51,0.75,0.5,0.26,0.25,0.53,22.7,4.62,18.08
2023-11-01,2023,Q4,11,FASENRA,CN,25.53,0.54,0.78,0.49,0.26,0.24,0.49,22.73,4.46,18.27
2023-12-01,2023,Q4,12,FASENRA,CN,27.64,0.55,0.82,0.55,0.3,0.28,0.59,24.55,4.83,19.72
2024-01-01,2024,Q1,1,FASENRA,US,138.79,3.87,14.14,7.95,2.56,6.17,2.88,101.22,20.68,80.54
2024-02-01,2024,Q1,2,FASENRA,US,148.26,4.52,13.74,9.09,2.7,7.79,2.82,107.6,21.21,86.39
2024-03-01,2024,Q1,3,FASENRA,US,153.15,4.76,16.19,9.05,3.2,7.84,2.97,109.14,21.27,87.87
2024-04-01,2024,Q2,4,FASENRA,US,154.81,4.59,15.51,9.04,2.99,7.5,3.3,111.88,22.26,89.62
2024-05-01,2024,Q2,5,FASENRA,US,157.77,4.87,16.73,9.13,3.05,8.43,3.05,112.51,22.38,90.13
2024-06-01,2024,Q2,6,FASENRA,US,165.64,5.12,16.49,10.41,3.39,7.61,3.01,119.61,24.54,95.07
2024-07-01,2024,Q3,7,FASENRA,US,158.5,5.15,14.65,9.61,3.37,7.95,3.35,114.42,22.9,91.52
2024-08-01,2024,Q3,8,FASENRA,US,167.33,5.1,16.32,9.75,3.57,7.43,3.5,121.66,24.16,97.5
2024-09-01,2024,Q3,9,FASENRA,US,174.04,5.74,16.23,10.0,3.78,8.13,3.48,126.68,25.45,101.23
2024-10-01,2024,Q4,10,FASENRA,US,188.99,5.72,18.65,11.6,4.04,9.51,3.44,136.03,27.16,108.87
2024-11-01,2024,Q4,11,FASENRA,US,189.2,5.7,18.74,11.09,4.04,8.99,3.59,137.05,26.99,110.06
2024-12-01,2024,Q4,12,FASENRA,US,204.77,6.47,20.02,12.23,4.3,9.29,3.88,148.58,30.13,118.45
2024-01-01,2024,Q1,1,FASENRA,CN,20.48,0.41,0.64,0.41,0.21,0.19,0.39,18.23,3.6,14.63
2024-02-01,2024,Q1,2,FASENRA,CN,20.69,0.4,0.58,0.41,0.23,0.21,0.42,18.44,3.75,14.69
2024-03-01,2024,Q1,3,FASENRA,CN,21.93,0.47,0.7,0.42,0.2,0.21,0.44,19.49,4.0,15.49
2024-04-01,2024,Q2,4,FASENRA,CN,22.01,0.46,0.62,0.42,0.22,0.23,0.48,19.58,3.83,15.75
2024-05-01,2024,Q2,5,FASENRA,CN,23.07,0.5,0.74,0.48,0.22,0.23,0.47,20.43,4.14,16.29
2024-06-01,2024,Q2,6,FASENRA,CN,24.22,0.45,0.77,0.5,0.25,0.25,0.53,21.47,4.18,17.29
2024-07-01,2024,Q3,7,FASENRA,CN,23.02,0.48,0.67,0.46,0.23,0.23,0.49,20.46,4.04,16.42
2024-08-01,2024,Q3,8,FASENRA,CN,23.59,0.47,0.67,0.46,0.25,0.26,0.51,20.97,4.09,16.88
2024-09-01,2024,Q3,9,FASENRA,CN,24.99,0.54,0.76,0.49,0.26,0.24,0.49,22.21,4.44,17.77
2024-10-01,2024,Q4,10,FASENRA,CN,26.66,0.54,0.86,0.51,0.26,0.26,0.54,23.69,4.85,18.84
2024-11-01,2024,Q4,11,FASENRA,CN,27.78,0.56,0.88,0.55,0.27,0.27,0.52,24.73,4.84,19.89
2024-12-01,2024,Q4,12,FASENRA,CN,28.65,0.61,0.89,0.6,0.27,0.29,0.58,25.41,5.12,20.29
2025-01-01,2025,Q1,1,FASENRA,US,147.2,4.1,14.03,9.13,3.09,6.53,3.18,107.14,22.02,85.12
2025-02-01,2025,Q1,2,FASENRA,US,152.95,4.63,16.03,8.72,3.26,6.78,2.88,110.65,22.72,87.93
2025-03-01,2025,Q1,3,FASENRA,US,161.13,4.9,16.71,9.69,3.44,7.66,2.97,115.76,23.44,92.32
2025-04-01,2025,Q2,4,FASENRA,US,161.72,5.19,16.03,9.64,3.08,8.79,3.55,115.44,23.41,92.03
2025-05-01,2025,Q2,5,FASENRA,US,167.89,4.65,16.4,9.65,3.55,8.85,3.24,121.55,24.32,97.23
2025-06-01,2025,Q2,6,FASENRA,US,181.25,5.19,18.5,10.89,3.83,9.51,3.49,129.84,26.63,103.21
2025-07-01,2025,Q3,7,FASENRA,US,168.56,4.99,18.02,10.41,3.25,9.12,3.48,119.29,24.4,94.89
2025-08-01,2025,Q3,8,FASENRA,US,178.24,4.85,18.21,10.17,3.31,8.65,3.88,129.17,26.1,103.07
2025-09-01,2025,Q3,9,FASENRA,US,189.57,5.42,17.9,11.73,3.97,8.98,3.56,138.01,28.22,109.79
2025-10-01,2025,Q4,10,FASENRA,US,199.2,6.51,21.06,12.25,3.59,8.93,4.03,142.83,28.07,114.76
2025-11-01,2025,Q4,11,FASENRA,US,206.82,5.81,20.41,12.12,4.04,10.55,4.25,149.64,29.9,119.74
2025-12-01,2025,Q4,12,FASENRA,US,217.12,6.72,20.6,12.77,4.11,10.31,4.33,158.28,32.22,126.06
2025-01-01,2025,Q1,1,FASENRA,CN,21.27,0.42,0.62,0.41,0.22,0.22,0.45,18.93,3.78,15.15
2025-02-01,2025,Q1,2,FASENRA,CN,21.9,0.46,0.66,0.43,0.21,0.21,0.44,19.49,3.99,15.5
2025-03-01,2025,Q1,3,FASENRA,CN,23.34,0.49,0.65,0.48,0.22,0.22,0.46,20.82,4.15,16.67
2025-04-01,2025,Q2,4,FASENRA,CN,22.92,0.45,0.73,0.45,0.24,0.22,0.49,20.34,4.02,16.32
2025-05-01,2025,Q2,5,FASENRA,CN,23.65,0.46,0.72,0.46,0.22,0.24,0.52,21.03,4.23,16.8
2025-06-01,2025,Q2,6,FASENRA,CN,25.87,0.5,0.79,0.49,0.27,0.28,0.47,23.07,4.67,18.4
2025-07-01,2025,Q3,7,FASENRA,CN,24.52,0.53,0.77,0.49,0.25,0.25,0.48,21.75,4.27,17.48
2025-08-01,2025,Q3,8,FASENRA,CN,24.82,0.46,0.75,0.51,0.23,0.27,0.54,22.06,4.37,17.69
2025-09-01,2025,Q3,9,FASENRA,CN,27.04,0.51,0.84,0.56,0.25,0.24,0.59,24.05,4.7,19.35
2025-10-01,2025,Q4,10,FASENRA,CN,27.96,0.55,0.84,0.54,0.27,0.26,0.59,24.91,4.91,20.0
2025-11-01,2025,Q4,11,FASENRA,CN,29.22,0.56,0.82,0.6,0.3,0.27,0.61,26.06,5.14,20.92
2025-12-01,2025,Q4,12,FASENRA,CN,30.32,0.56,0.85,0.62,0.32,0.3,0.55,27.12,5.53,21.59
2026-01-01,2026,Q1,1,FASENRA,US,158.57,4.53,16.25,9.49,3.04,7.15,3.47,114.64,23.01,91.63
2026-02-01,2026,Q1,2,FASENRA,US,160.58,4.8,17.11,9.67,3.05,7.1,3.21,115.64,22.98,92.66
2026-03-01,2026,Q1,3,FASENRA,US,174.34,5.1,17.56,10.05,3.29,9.71,3.42,125.21,24.64,100.57
2026-04-01,2026,Q2,4,FASENRA,US,174.28,5.09,17.6,10.61,3.37,9.36,3.82,124.43,24.28,100.15
2026-05-01,2026,Q2,5,FASENRA,US,175.48,4.92,18.57,10.52,3.33,8.02,3.59,126.53,25.27,101.26
2026-06-01,2026,Q2,6,FASENRA,US,189.21,5.93,19.12,11.05,3.99,8.9,3.64,136.58,27.05,109.53
2026-07-01,2026,Q3,7,FASENRA,US,178.1,4.97,17.3,10.76,3.5,7.85,3.7,130.02,26.4,103.62
2026-08-01,2026,Q3,8,FASENRA,US,183.75,5.84,18.51,10.82,3.79,8.79,3.83,132.17,26.46,105.71
2026-09-01,2026,Q3,9,FASENRA,US,196.36,6.31,21.18,11.29,3.62,10.29,3.83,139.84,28.4,111.44
2026-10-01,2026,Q4,10,FASENRA,US,204.19,5.71,21.23,11.84,4.03,11.37,3.71,146.3,29.13,117.17
2026-11-01,2026,Q4,11,FASENRA,US,212.72,5.96,22.3,12.75,4.47,10.76,4.17,152.31,30.09,122.22
2026-12-01,2026,Q4,12,FASENRA,US,224.96,6.66,21.76,14.07,4.66,11.31,4.6,161.9,32.13,129.77
2026-01-01,2026,Q1,1,FASENRA,CN,22.68,0.49,0.64,0.45,0.24,0.2,0.45,20.21,3.96,16.25
2026-02-01,2026,Q1,2,FASENRA,CN,22.91,0.42,0.74,0.45,0.21,0.24,0.46,20.39,4.04,16.35
2026-03-01,2026,Q1,3,FASENRA,CN,24.68,0.45,0.74,0.48,0.24,0.25,0.47,22.05,4.44,17.61
2026-04-01,2026,Q2,4,FASENRA,CN,24.3,0.53,0.7,0.5,0.26,0.25,0.47,21.59,4.35,17.24
2026-05-01,2026,Q2,5,FASENRA,CN,25.48,0.5,0.73,0.51,0.26,0.23,0.47,22.78,4.62,18.16
2026-06-01,2026,Q2,6,FASENRA,CN,27.13,0.52,0.78,0.52,0.29,0.28,0.57,24.17,4.78,19.39
2026-07-01,2026,Q3,7,FASENRA,CN,25.64,0.54,0.78,0.5,0.27,0.28,0.53,22.74,4.54,18.2
2026-08-01,2026,Q3,8,FASENRA,CN,26.16,0.49,0.82,0.55,0.24,0.28,0.49,23.29,4.56,18.73
2026-09-01,2026,Q3,9,FASENRA,CN,27.98,0.6,0.82,0.58,0.25,0.28,0.55,24.9,5.03,19.87
2026-10-01,2026,Q4,10,FASENRA,CN,30.24,0.58,0.91,0.58,0.31,0.29,0.59,26.98,5.39,21.59
2026-11-01,2026,Q4,11,FASENRA,CN,31.17,0.6,0.94,0.63,0.34,0.34,0.68,27.64,5.68,21.96
2026-12-01,2026,Q4,12,FASENRA,CN,32.79,0.7,1.02,0.68,0.33,0.33,0.69,29.04,5.87,23.17
2023-01-01,2023,Q1,1,SAPHNELO,US,25.87,0.76,2.45,1.59,0.47,1.28,0.52,18.8,3.65,15.15
2023-02-01,2023,Q1,2,SAPHNELO,US,26.55,0.77,2.48,1.57,0.5,1.46,0.54,19.23,3.74,15.49
2023-03-01,2023,Q1,3,SAPHNELO,US,28.06,0.8,2.8,1.61,0.58,1.32,0.58,20.37,4.19,16.18
2023-04-01,2023,Q2,4,SAPHNELO,US,27.63,0.88,2.92,1.73,0.61,1.43,0.55,19.51,3.9,15.61
2023-05-01,2023,Q2,5,SAPHNELO,US,28.88,0.93,3.0,1.79,0.52,1.28,0.62,20.74,4.06,16.68
2023-06-01,2023,Q2,6,SAPHNELO,US,30.76,0.97,3.26,1.78,0.61,1.67,0.56,21.91,4.42,17.49
2023-07-01,2023,Q3,7,SAPHNELO,US,29.53,0.81,2.76,1.78,0.65,1.37,0.6,21.56,4.19,17.37
2023-08-01,2023,Q3,8,SAPHNELO,US,30.53,0.98,3.22,1.8,0.64,1.68,0.62,21.59,4.43,17.16
2023-09-01,2023,Q3,9,SAPHNELO,US,31.72,0.95,3.4,1.88,0.68,1.65,0.58,22.58,4.6,17.98
2023-10-01,2023,Q4,10,SAPHNELO,US,34.11,1.02,3.54,1.96,0.67,1.61,0.64,24.67,4.94,19.73
2023-11-01,2023,Q4,11,SAPHNELO,US,35.79,1.0,3.72,2.22,0.64,1.69,0.69,25.83,5.12,20.71
2023-12-01,2023,Q4,12,SAPHNELO,US,37.87,1.15,3.91,2.29,0.75,1.72,0.7,27.35,5.55,21.8
2023-01-01,2023,Q1,1,SAPHNELO,CN,2.81,0.06,0.08,0.06,0.03,0.03,0.06,2.49,0.49,2.0
2023-02-01,2023,Q1,2,SAPHNELO,CN,2.95,0.05,0.09,0.06,0.03,0.03,0.06,2.63,0.52,2.11
2023-03-01,2023,Q1,3,SAPHNELO,CN,3.17,0.07,0.09,0.06,0.03,0.03,0.07,2.82,0.56,2.26
2023-04-01,2023,Q2,4,SAPHNELO,CN,3.14,0.06,0.1,0.06,0.03,0.03,0.06,2.8,0.55,2.25
2023-05-01,2023,Q2,5,SAPHNELO,CN,3.24,0.07,0.09,0.07,0.03,0.03,0.07,2.88,0.58,2.3
2023-06-01,2023,Q2,6,SAPHNELO,CN,3.36,0.07,0.11,0.06,0.04,0.03,0.07,2.98,0.58,2.4
2023-07-01,2023,Q3,7,SAPHNELO,CN,3.22,0.06,0.1,0.06,0.03,0.03,0.06,2.88,0.57,2.31
2023-08-01,2023,Q3,8,SAPHNELO,CN,3.28,0.07,0.09,0.07,0.03,0.04,0.06,2.92,0.58,2.34
2023-09-01,2023,Q3,9,SAPHNELO,CN,3.57,0.07,0.11,0.07,0.04,0.03,0.07,3.18,0.62,2.56
2023-10-01,2023,Q4,10,SAPHNELO,CN,3.72,0.07,0.12,0.07,0.04,0.04,0.07,3.31,0.68,2.63
2023-11-01,2023,Q4,11,SAPHNELO,CN,3.92,0.07,0.12,0.08,0.04,0.04,0.09,3.48,0.71,2.77
2023-12-01,2023,Q4,12,SAPHNELO,CN,4.13,0.09,0.13,0.08,0.04,0.04,0.09,3.66,0.73,2.93
2024-01-01,2024,Q1,1,SAPHNELO,US,42.21,1.39,4.09,2.6,0.9,2.09,0.79,30.35,5.89,24.46
2024-02-01,2024,Q1,2,SAPHNELO,US,44.39,1.24,4.71,2.61,0.81,2.08,0.84,32.1,6.26,25.84
2024-03-01,2024,Q1,3,SAPHNELO,US,47.85,1.36,4.93,2.97,0.93,2.38,0.93,34.35,6.86,27.49
2024-04-01,2024,Q2,4,SAPHNELO,US,47.66,1.48,4.92,2.98,0.99,2.57,0.99,33.73,6.85,26.88
2024-05-01,2024,Q2,5,SAPHNELO,US,49.3,1.36,4.64,3.04,0.91,2.63,1.06,35.66,7.27,28.39
2024-06-01,2024,Q2,6,SAPHNELO,US,52.24,1.64,5.16,3.1,0.96,2.6,1.1,37.68,7.58,30.1
2024-07-01,2024,Q3,7,SAPHNELO,US,48.3,1.37,4.91,2.98,0.94,2.32,1.03,34.75,7.0,27.75
2024-08-01,2024,Q3,8,SAPHNELO,US,51.37,1.62,5.48,3.13,0.95,2.38,0.97,36.84,7.34,29.5
2024-09-01,2024,Q3,9,SAPHNELO,US,54.01,1.57,5.53,3.22,1.03,2.63,1.15,38.88,7.56,31.32
2024-10-01,2024,Q4,10,SAPHNELO,US,55.87,1.83,5.52,3.24,1.16,3.02,1.11,39.99,7.8,32.19
2024-11-01,2024,Q4,11,SAPHNELO,US,58.09,1.81,5.44,3.61,1.23,2.56,1.12,42.32,8.5,33.82
2024-12-01,2024,Q4,12,SAPHNELO,US,63.17,1.85,6.27,3.78,1.38,3.08,1.33,45.48,8.99,36.49
2024-01-01,2024,Q1,1,SAPHNELO,CN,4.7,0.09,0.14,0.1,0.04,0.05,0.1,4.18,0.84,3.34
2024-02-01,2024,Q1,2,SAPHNELO,CN,4.92,0.09,0.15,0.1,0.05,0.04,0.09,4.4,0.86,3.54
2024-03-01,2024,Q1,3,SAPHNELO,CN,5.21,0.1,0.15,0.11,0.05,0.05,0.1,4.65,0.92,3.73
2024-04-01,2024,Q2,4,SAPHNELO,CN,5.24,0.11,0.16,0.1,0.05,0.05,0.1,4.67,0.94,3.73
2024-05-01,2024,Q2,5,SAPHNELO,CN,5.33,0.11,0.16,0.1,0.06,0.05,0.1,4.75,0.93,3.82
2024-06-01,2024,Q2,6,SAPHNELO,CN,5.63,0.12,0.17,0.11,0.05,0.06,0.12,5.0,0.98,4.02
2024-07-01,2024,Q3,7,SAPHNELO,CN,5.39,0.11,0.17,0.11,0.05,0.05,0.1,4.8,0.95,3.85
2024-08-01,2024,Q3,8,SAPHNELO,CN,5.53,0.1,0.18,0.11,0.06,0.05,0.12,4.91,0.96,3.95
2024-09-01,2024,Q3,9,SAPHNELO,CN,5.91,0.13,0.18,0.12,0.05,0.07,0.11,5.25,1.06,4.19
2024-10-01,2024,Q4,10,SAPHNELO,CN,6.22,0.13,0.2,0.12,0.06,0.06,0.12,5.53,1.09,4.44
2024-11-01,2024,Q4,11,SAPHNELO,CN,6.53,0.13,0.21,0.13,0.07,0.06,0.13,5.8,1.18,4.62
2024-12-01,2024,Q4,12,SAPHNELO,CN,6.97,0.14,0.22,0.14,0.07,0.07,0.14,6.19,1.27,4.92
2025-01-01,2025,Q1,1,SAPHNELO,US,60.66,1.76,5.64,3.56,1.26,3.27,1.23,43.94,8.86,35.08
2025-02-01,2025,Q1,2,SAPHNELO,US,61.55,1.78,6.05,3.85,1.11,2.96,1.19,44.61,8.89,35.72
2025-03-01,2025,Q1,3,SAPHNELO,US,65.63,1.95,6.82,3.82,1.36,3.42,1.25,47.01,9.14,37.87
2025-04-01,2025,Q2,4,SAPHNELO,US,64.44,2.07,6.93,3.92,1.3,3.1,1.21,45.91,9.45,36.46
2025-05-01,2025,Q2,5,SAPHNELO,US,67.53,1.97,6.53,3.98,1.4,3.0,1.38,49.27,9.66,39.61
2025-06-01,2025,Q2,6,SAPHNELO,US,70.8,2.06,7.0,4.46,1.28,3.94,1.43,50.63,10.12,40.51
2025-07-01,2025,Q3,7,SAPHNELO,US,67.81,1.93,7.24,3.92,1.39,3.68,1.25,48.4,9.52,38.88
2025-08-01,2025,Q3,8,SAPHNELO,US,70.86,2.34,7.17,4.11,1.32,3.78,1.48,50.66,10.07,40.59
2025-09-01,2025,Q3,9,SAPHNELO,US,76.29,2.25,7.94,4.54,1.56,3.65,1.48,54.87,10.71,44.16
2025-10-01,2025,Q4,10,SAPHNELO,US,78.82,2.55,8.46,4.85,1.52,3.97,1.54,55.93,11.43,44.5
2025-11-01,2025,Q4,11,SAPHNELO,US,80.96,2.43,8.05,5.02,1.6,4.46,1.51,57.89,11.43,46.46
2025-12-01,2025,Q4,12,SAPHNELO,US,85.16,2.57,8.29,5.09,1.59,4.67,1.66,61.29,12.37,48.92
2025-01-01,2025,Q1,1,SAPHNELO,CN,6.77,0.14,0.2,0.13,0.07,0.07,0.15,6.01,1.21,4.8
2025-02-01,2025,Q1,2,SAPHNELO,CN,6.83,0.14,0.22,0.14,0.06,0.07,0.15,6.05,1.19,4.86
2025-03-01,2025,Q1,3,SAPHNELO,CN,7.31,0.16,0.23,0.14,0.07,0.08,0.14,6.49,1.29,5.2
2025-04-01,2025,Q2,4,SAPHNELO,CN,7.28,0.14,0.22,0.15,0.08,0.08,0.15,6.46,1.26,5.2
2025-05-01,2025,Q2,5,SAPHNELO,CN,7.37,0.15,0.22,0.15,0.07,0.07,0.16,6.55,1.27,5.28
2025-06-01,2025,Q2,6,SAPHNELO,CN,7.97,0.14,0.25,0.17,0.09,0.09,0.15,7.08,1.41,5.67
2025-07-01,2025,Q3,7,SAPHNELO,CN,7.7,0.15,0.24,0.15,0.08,0.08,0.16,6.84,1.33,5.51
2025-08-01,2025,Q3,8,SAPHNELO,CN,7.82,0.16,0.24,0.15,0.08,0.08,0.16,6.95,1.38,5.57
2025-09-01,2025,Q3,9,SAPHNELO,CN,8.34,0.17,0.25,0.17,0.08,0.08,0.15,7.44,1.47,5.97
2025-10-01,2025,Q4,10,SAPHNELO,CN,8.91,0.19,0.28,0.17,0.08,0.09,0.17,7.93,1.63,6.3
2025-11-01,2025,Q4,11,SAPHNELO,CN,8.97,0.19,0.26,0.17,0.09,0.08,0.19,7.99,1.6,6.39
2025-12-01,2025,Q4,12,SAPHNELO,CN,9.48,0.18,0.27,0.19,0.09,0.1,0.2,8.45,1.7,6.75
2026-01-01,2026,Q1,1,SAPHNELO,US,77.73,2.3,7.52,4.78,1.62,3.56,1.49,56.46,11.21,45.25
2026-02-01,2026,Q1,2,SAPHNELO,US,80.69,2.49,7.46,4.7,1.55,4.12,1.54,58.83,11.92,46.91
2026-03-01,2026,Q1,3,SAPHNELO,US,83.51,2.63,9.01,4.96,1.71,3.85,1.62,59.73,11.7,48.03
2026-04-01,2026,Q2,4,SAPHNELO,US,83.77,2.69,8.13,4.96,1.8,4.17,1.56,60.46,12.11,48.35
2026-05-01,2026,Q2,5,SAPHNELO,US,86.15,2.42,9.16,4.92,1.88,4.14,1.66,61.97,12.19,49.78
2026-06-01,2026,Q2,6,SAPHNELO,US,91.92,2.64,9.6,5.67,1.89,4.44,1.82,65.86,13.5,52.36
2026-07-01,2026,Q3,7,SAPHNELO,US,87.52,2.84,9.23,5.43,1.85,4.4,1.66,62.11,12.2,49.91
2026-08-01,2026,Q3,8,SAPHNELO,US,89.99,2.79,8.85,5.18,1.74,4.03,1.82,65.58,13.14,52.44
2026-09-01,2026,Q3,9,SAPHNELO,US,97.96,3.08,10.38,6.15,1.79,4.98,1.86,69.72,13.74,55.98
2026-10-01,2026,Q4,10,SAPHNELO,US,100.68,3.17,10.37,6.13,1.91,5.26,2.0,71.84,13.97,57.87
2026-11-01,2026,Q4,11,SAPHNELO,US,105.83,3.24,10.67,6.09,1.99,5.71,1.93,76.2,15.61,60.59
2026-12-01,2026,Q4,12,SAPHNELO,US,111.54,3.36,10.37,6.51,2.27,5.69,2.21,81.13,16.26,64.87
2026-01-01,2026,Q1,1,SAPHNELO,CN,8.64,0.19,0.24,0.18,0.09,0.08,0.18,7.68,1.55,6.13
2026-02-01,2026,Q1,2,SAPHNELO,CN,8.75,0.17,0.24,0.18,0.09,0.09,0.16,7.82,1.56,6.26
2026-03-01,2026,Q1,3,SAPHNELO,CN,9.39,0.19,0.3,0.18,0.1,0.09,0.18,8.35,1.68,6.67
2026-04-01,2026,Q2,4,SAPHNELO,CN,9.21,0.18,0.27,0.19,0.1,0.09,0.18,8.2,1.69,6.51
2026-05-01,2026,Q2,5,SAPHNELO,CN,9.46,0.19,0.27,0.18,0.09,0.09,0.21,8.43,1.68,6.75
2026-06-01,2026,Q2,6,SAPHNELO,CN,10.02,0.21,0.3,0.19,0.11,0.11,0.19,8.91,1.78,7.13
2026-07-01,2026,Q3,7,SAPHNELO,CN,9.59,0.18,0.29,0.18,0.09,0.1,0.19,8.56,1.68,6.88
2026-08-01,2026,Q3,8,SAPHNELO,CN,10.03,0.19,0.31,0.21,0.11,0.1,0.19,8.92,1.83,7.09
2026-09-01,2026,Q3,9,SAPHNELO,CN,10.5,0.23,0.32,0.22,0.11,0.1,0.23,9.29,1.85,7.44
2026-10-01,2026,Q4,10,SAPHNELO,CN,11.26,0.24,0.33,0.22,0.11,0.11,0.24,10.01,2.0,8.01
2026-11-01,2026,Q4,11,SAPHNELO,CN,11.65,0.23,0.34,0.23,0.12,0.11,0.25,10.37,2.06,8.31
2026-12-01,2026,Q4,12,SAPHNELO,CN,12.36,0.26,0.4,0.25,0.11,0.13,0.23,10.98,2.22,8.76
2023-01-01,2023,Q1,1,TEZSPIRE,US,24.73,0.72,2.46,1.52,0.49,1.38,0.45,17.71,3.58,14.13
2023-02-01,2023,Q1,2,TEZSPIRE,US,25.58,0.8,2.73,1.53,0.49,1.31,0.5,18.22,3.56,14.66
2023-03-01,2023,Q1,3,TEZSPIRE,US,27.08,0.84,2.61,1.6,0.59,1.23,0.5,19.71,4.0,15.71
2023-04-01,2023,Q2,4,TEZSPIRE,US,27.52,0.8,2.87,1.64,0.51,1.26,0.53,19.91,3.91,16.0
2023-05-01,2023,Q2,5,TEZSPIRE,US,27.85,0.77,2.67,1.68,0.59,1.31,0.56,20.27,4.0,16.27
2023-06-01,2023,Q2,6,TEZSPIRE,US,29.82,0.81,3.11,1.71,0.63,1.57,0.57,21.42,4.37,17.05
2023-07-01,2023,Q3,7,TEZSPIRE,US,27.99,0.91,2.77,1.74,0.52,1.39,0.56,20.1,3.98,16.12
2023-08-01,2023,Q3,8,TEZSPIRE,US,28.89,0.9,2.98,1.69,0.61,1.28,0.53,20.9,4.16,16.74
2023-09-01,2023,Q3,9,TEZSPIRE,US,30.99,0.91,3.09,1.78,0.62,1.7,0.62,22.27,4.32,17.95
2023-10-01,2023,Q4,10,TEZSPIRE,US,33.34,0.99,3.08,2.0,0.71,1.78,0.67,24.11,4.84,19.27
2023-11-01,2023,Q4,11,TEZSPIRE,US,33.36,1.03,3.46,2.01,0.73,1.78,0.67,23.68,4.82,18.86
2023-12-01,2023,Q4,12,TEZSPIRE,US,35.58,1.14,3.32,2.22,0.73,1.99,0.75,25.43,5.17,20.26
2023-01-01,2023,Q1,1,TEZSPIRE,CN,3.55,0.07,0.1,0.07,0.03,0.04,0.06,3.18,0.63,2.55
2023-02-01,2023,Q1,2,TEZSPIRE,CN,3.64,0.07,0.1,0.07,0.04,0.03,0.07,3.26,0.66,2.6
2023-03-01,2023,Q1,3,TEZSPIRE,CN,3.89,0.08,0.12,0.08,0.04,0.04,0.07,3.46,0.7,2.76
2023-04-01,2023,Q2,4,TEZSPIRE,CN,3.94,0.07,0.11,0.08,0.04,0.04,0.08,3.52,0.71,2.81
2023-05-01,2023,Q2,5,TEZSPIRE,CN,4.04,0.09,0.12,0.08,0.04,0.04,0.08,3.59,0.71,2.88
2023-06-01,2023,Q2,6,TEZSPIRE,CN,4.27,0.08,0.14,0.08,0.04,0.04,0.09,3.8,0.76,3.04
2023-07-01,2023,Q3,7,TEZSPIRE,CN,3.98,0.08,0.12,0.08,0.04,0.04,0.08,3.54,0.71,2.83
2023-08-01,2023,Q3,8,TEZSPIRE,CN,4.2,0.08,0.12,0.08,0.04,0.04,0.08,3.76,0.77,2.99
2023-09-01,2023,Q3,9,TEZSPIRE,CN,4.4,0.09,0.12,0.09,0.04,0.04,0.09,3.93,0.8,3.13
2023-10-01,2023,Q4,10,TEZSPIRE,CN,4.7,0.09,0.13,0.1,0.05,0.05,0.09,4.19,0.82,3.37
2023-11-01,2023,Q4,11,TEZSPIRE,CN,4.88,0.1,0.13,0.1,0.05,0.05,0.09,4.36,0.9,3.46
2023-12-01,2023,Q4,12,TEZSPIRE,CN,5.2,0.11,0.15,0.11,0.05,0.06,0.1,4.62,0.93,3.69
2024-01-01,2024,Q1,1,TEZSPIRE,US,57.92,1.83,5.39,3.58,1.24,3.01,1.13,41.74,8.31,33.43
2024-02-01,2024,Q1,2,TEZSPIRE,US,59.93,1.67,5.68,3.75,1.31,3.17,1.27,43.08,8.45,34.63
2024-03-01,2024,Q1,3,TEZSPIRE,US,64.78,2.09,6.07,3.76,1.29,3.09,1.33,47.15,9.66,37.49
2024-04-01,2024,Q2,4,TEZSPIRE,US,62.89,1.8,6.11,3.88,1.22,3.44,1.14,45.3,9.26,36.04
2024-05-01,2024,Q2,5,TEZSPIRE,US,65.84,2.14,6.11,3.9,1.34,3.31,1.23,47.81,9.28,38.53
2024-06-01,2024,Q2,6,TEZSPIRE,US,68.93,2.23,6.44,4.34,1.27,3.43,1.51,49.71,10.15,39.56
2024-07-01,2024,Q3,7,TEZSPIRE,US,65.16,1.97,6.13,3.95,1.34,3.11,1.3,47.36,9.7,37.66
2024-08-01,2024,Q3,8,TEZSPIRE,US,67.49,1.87,6.92,3.99,1.38,3.55,1.34,48.44,9.83,38.61
2024-09-01,2024,Q3,9,TEZSPIRE,US,72.5,2.33,6.9,4.23,1.34,4.01,1.37,52.32,10.2,42.12
2024-10-01,2024,Q4,10,TEZSPIRE,US,75.55,2.08,7.44,4.71,1.39,3.53,1.42,54.98,11.1,43.88
